,movie_title,year,rating,num_review,flag
0,Avatar,-2009,8.6,485314,TRUE
1,Pirates of the Caribbean: At World's End,-2007,8,164514,TRUE
2,Spectre,-2015,6.2,108876,TRUE
3,The Dark Knight Rises,-2012,8.5,263188,TRUE
4,Star Wars: The Force Awakens,-2015,7.1,126268,FALSE
5,John Carter,-2012,6.3,44888,TRUE
6,Spider-Man 3,-2007,6.9,92001,TRUE
7,Tangled,-2010,8.1,108397,TRUE
8,Avengers: Age of Ultron,-2015,7.1,191116,TRUE
9,Harry Potter and the Half-Blood Prince,-2009,7.3,145613,TRUE
10,Batman v Superman: Dawn of Justice,-2016,6.6,128753,TRUE
11,Superman Returns,-2006,6.5,43574,TRUE
12,Quantum of Solace,-2008,6.4,63799,TRUE
13,Pirates of the Caribbean: Dead Man's Chest,-2006,8.1,173899,TRUE
14,The Lone Ranger,-2013,7,51947,TRUE
15,Man of Steel,-2013,6.8,113671,TRUE
16,The Chronicles of Narnia: Prince Caspian,-2008,6.8,54246,TRUE
17,Avengers: Age of Ultron,-2015,7.1,191117,FALSE
18,Pirates of the Caribbean: On Stranger Tides,-2011,7.5,186477,TRUE
19,Men in Black III,-2012,7.5,168349,FALSE
20,The Hobbit: The Battle of the Five Armies,-2014,8.2,181921,TRUE
21,The Amazing Spider-Man 2,-2014,7.3,118724,FALSE
22,Robin Hood,-2010,6.7,20283,TRUE
23,The Hobbit: The Desolation of Smaug,-2013,8.2,180921,TRUE
24,The Golden Compass,-2007,6.3,56315,TRUE
25,King Kong,-2005,7.7,154142,TRUE
26,Titanic,-1997,9.2,594544,TRUE
27,Captain America: Civil War,-2016,7.7,192534,TRUE
28,Battleship,-2012,6.6,87995,TRUE
29,Jurassic World,-2015,7.7,190075,TRUE
30,Skyfall,-2012,6.9,164259,TRUE
31,The Amazing Spider-Man 2,-2014,7.3,118741,FALSE
32,Iron Man 3,-2013,7.5,192120,TRUE
33,Alice in Wonderland,-2010,7,200009,TRUE
34,X-Men: The Last Stand,-2006,7.5,109027,TRUE
35,Monsters University,-2013,8,180933,TRUE
36,Transformers: Revenge of the Fallen,-2009,7.6,207819,TRUE
37,Transformers: Age of Extinction,-2014,6.6,181721,TRUE
38,Oz the Great and Powerful,,,,
39,The Amazing Spider-Man 2,-2014,7.3,118741,TRUE
40,TRON: Legacy,-2010,6.4,66905,TRUE
41,Cars 2,-2011,7.6,43954,TRUE
42,Green Lantern,-2011,5.9,45478,TRUE
43,Toy Story 3,-2010,8.7,176954,TRUE
44,Terminator Salvation,-2009,6.7,61578,TRUE
45,Furious 7,-2015,8.3,238046,TRUE
46,World War Z,-2013,7.3,113187,TRUE
47,X-Men: Days of Future Past,-2014,8.2,229901,TRUE
48,Star Trek Into Darkness,-2013,7.9,142301,TRUE
49,Jack the Giant Slayer,-2013,6.1,28390,TRUE
50,The Great Gatsby,-2013,7.7,241355,TRUE
51,Prince of Persia: The Sands of Time,-2010,7.2,88713,TRUE
